date,sp500_close,sp500_daily_return,sp500_log_return,sp500_zero_volume_flag,federal_funds_rate,federal_funds_rate_change,federal_funds_rate_direction
1993-07-12,448.9800109863281,0.0019415448510549105,0.0019396624889171255,0,3.12,0.16000000000000014,increase
1993-07-13,448.0899963378906,-0.00198230350273787,-0.0019842708666979437,0,2.99,-0.1299999999999999,decrease
1993-07-14,450.0799865722656,0.004441050348453768,0.004431217984289825,0,2.97,-0.020000000000000018,decrease
1993-07-15,449.2200012207031,-0.001910738929122413,-0.0019125667194078541,0,3.13,0.1599999999999997,increase
1993-07-16,445.75,-0.007724502941262146,-0.007754491444782753,0,2.97,-0.1599999999999997,decrease
1993-07-19,446.0299987792969,0.0006281520567512633,0.0006279548518268607,0,3.13,0.1599999999999997,increase
1993-07-20,447.30999755859375,0.00286975939465961,0.0028656494962368737,0,3.08,-0.04999999999999982,decrease
1993-07-21,447.1799926757813,-0.0002906371051888401,-0.0002906793483374456,0,3.36,0.2799999999999998,increase
1993-07-22,444.510009765625,-0.005970711914412785,-0.005988607884807682,0,3.12,-0.23999999999999977,decrease
1993-07-23,447.1000061035156,0.005826632203977278,0.0058097230331099065,0,2.99,-0.1299999999999999,decrease
1993-07-26,449.0899963378906,0.004450883934710159,0.004441008044261348,0,3.11,0.11999999999999966,increase
1993-07-27,448.239990234375,-0.0018927299883030324,-0.0018945234651095383,0,3.01,-0.10000000000000009,decrease
1993-07-28,447.1900024414063,-0.0023424679097009404,-0.0023452157796918266,0,2.98,-0.029999999999999805,decrease
1993-07-29,450.239990234375,0.006820339847307677,0.006797186545464813,0,3.04,0.06000000000000005,increase
1993-07-30,448.1300048828125,-0.004686357048080403,-0.004697372447474845,0,3.07,0.029999999999999805,increase
1993-08-02,450.1499938964844,0.004507595991480429,0.004497467206909068,0,3.26,0.18999999999999995,increase
1993-08-03,449.2699890136719,-0.001954914794500384,-0.001956828134444963,0,3.06,-0.19999999999999973,decrease
1993-08-04,448.5400085449219,-0.0016248146695767574,-0.0016261361125259005,0,3.14,0.08000000000000007,increase
1993-08-05,448.1300048828125,-0.0009140849295460329,-0.0009145029599381798,0,3.05,-0.0900000000000003,decrease
1993-08-06,448.6799926757813,0.0012272951754539463,0.0012265426643693197,0,2.96,-0.08999999999999986,decrease
1993-08-09,450.7200012207031,0.004546689351481614,0.00453638438330527,0,3.04,0.08000000000000007,increase
1993-08-10,449.4500122070313,-0.002817689497320419,-0.0028216666570631036,0,2.96,-0.08000000000000007,decrease
1993-08-11,450.4599914550781,0.0022471447783198872,0.00224462372456797,0,2.92,-0.040000000000000036,decrease
1993-08-12,448.9599914550781,-0.003329929468663062,-0.0033354860225135335,0,2.97,0.050000000000000266,increase
1993-08-13,450.1400146484375,0.0026283482176996387,0.0026249001510146998,0,3.0,0.029999999999999805,increase
1993-08-16,452.3800048828125,0.00497620776087726,0.004963867361034726,0,3.34,0.33999999999999986,increase
1993-08-17,453.1300048828125,0.001657898209259434,0.0016565254131180348,0,3.1,-0.23999999999999977,decrease
1993-08-18,456.0400085449219,0.0064220061146953444,0.006401472896177456,0,3.02,-0.08000000000000007,decrease
1993-08-19,456.4299926757813,0.0008551533276734968,0.0008547878923872089,0,3.02,0.0,no_change
1993-08-20,456.1600036621094,-0.0005915233836609746,-0.0005916984026396323,0,2.95,-0.06999999999999984,decrease
1993-08-23,455.2300109863281,-0.0020387422577936576,-0.002040823321773638,0,3.01,0.05999999999999961,increase
1993-08-24,459.7699890136719,0.009972932183243355,0.009923530675475594,0,2.95,-0.05999999999999961,decrease
1993-08-25,460.1300048828125,0.0007830347298503071,0.0007827283180998263,0,3.03,0.07999999999999963,increase
1993-08-26,461.0400085449219,0.001977709891666679,0.001975756798136524,0,3.06,0.03000000000000025,increase
1993-08-27,460.5400085449219,-0.001084504578199308,-0.0010850930788155932,0,2.99,-0.06999999999999984,decrease
1993-08-30,461.8999938964844,0.00295302324733826,0.0029486716390174075,0,3.11,0.11999999999999966,increase
1993-08-31,463.55999755859375,0.003593859458853821,0.003587416976917984,0,3.19,0.08000000000000007,increase
1993-09-01,463.1499938964844,-0.0008844673057828434,-0.0008848586777778492,0,3.25,0.06000000000000005,increase
1993-09-02,461.2999877929688,-0.0039943994988566045,-0.0040023984202319255,0,3.03,-0.2200000000000002,decrease
1993-09-03,461.3399963378906,8.672999345438193e-05,8.672623262594914e-05,0,2.94,-0.08999999999999986,decrease
1993-09-07,458.5199890136719,-0.006112644354714369,-0.006131403047764194,0,3.11,0.16999999999999993,increase
1993-09-08,456.6499938964844,-0.004078328452397639,-0.004086667514559229,0,3.02,-0.08999999999999986,decrease
1993-09-09,457.5,0.0018613951929851158,0.001859664943738579,0,2.99,-0.029999999999999805,decrease
1993-09-10,461.7200012207031,0.0092240463840505,0.009181764674952273,0,2.94,-0.050000000000000266,decrease
1993-09-13,462.05999755859375,0.0007363690916393217,0.0007360981049424194,0,3.05,0.10999999999999988,increase
1993-09-14,459.8999938964844,-0.0046747255194612425,-0.004685686220990039,0,3.0,-0.04999999999999982,decrease
1993-09-15,461.6000061035156,0.003696482343102492,0.0036896671419299437,0,3.38,0.3799999999999999,increase
1993-09-16,459.4299926757813,-0.0047010688887375585,-0.0047121536669337315,0,3.1,-0.2799999999999998,decrease
1993-09-17,458.8299865722656,-0.0013059793942079567,-0.0013068329285100778,0,2.99,-0.10999999999999988,decrease
1993-09-20,455.0499877929688,-0.008238342937295084,-0.008272465623294508,0,3.38,0.3899999999999997,increase
1993-09-21,452.9500122070313,-0.004614823958401959,-0.004625505132312224,0,3.23,-0.1499999999999999,decrease
1993-09-22,456.2000122070313,0.007175184705623838,0.007149565542996812,0,3.14,-0.08999999999999986,decrease
1993-09-23,457.739990234375,0.003375664151987756,0.0033699793873992632,0,3.06,-0.08000000000000007,decrease
1993-09-24,457.6300048828125,-0.00024027909710533368,-0.00024030796875251472,0,2.99,-0.06999999999999984,decrease
1993-09-27,461.7999877929688,0.009112127407869819,0.00907086245980233,0,3.16,0.16999999999999993,increase
1993-09-28,461.5299987792969,-0.0005846449129681686,-0.0005848158844469495,0,3.08,-0.08000000000000007,decrease
1993-09-29,460.1099853515625,-0.003076752175351971,-0.003081495108377704,0,3.1,0.020000000000000018,increase
1993-09-30,458.9299926757813,-0.0025645882796470065,-0.0025678824695349062,0,3.99,0.8900000000000001,increase
1993-10-01,461.2799987792969,0.005120620009631427,0.005107554219306923,0,3.19,-0.8000000000000003,decrease
1993-10-04,461.3399963378906,0.00013006754845767965,0.00013005909040750271,0,3.11,-0.08000000000000007,decrease
1993-10-05,461.2000122070313,-0.00030342942725647415,-0.00030347547127944666,0,3.04,-0.06999999999999984,decrease
1993-10-06,460.739990234375,-0.0009974457078933963,-0.000997943487896707,0,2.98,-0.06000000000000005,decrease
1993-10-07,459.1799926757813,-0.003385852306417192,-0.003391597275748261,0,2.95,-0.029999999999999805,decrease
1993-10-08,460.30999755859375,0.002460919249176241,0.002457896146126622,0,2.87,-0.08000000000000007,decrease
1993-10-11,460.8800048828125,0.0012383118490624234,0.0012375457733065642,0,2.87,0.0,no_change
1993-10-12,461.1199951171875,0.0005207217319744828,0.0005205862034597951,0,3.07,0.19999999999999973,increase
1993-10-13,461.489990234375,0.0008023835901833642,0.0008020618525636212,0,2.85,-0.21999999999999975,decrease
1993-10-14,466.8299865722656,0.011571207287028207,0.01150477286118534,0,2.99,0.14000000000000012,increase
1993-10-15,469.5,0.005719455700220033,0.0057031617124390695,0,2.97,-0.020000000000000018,decrease
1993-10-18,468.4500122070313,-0.0022363957251729794,-0.002238900192776581,0,3.03,0.05999999999999961,increase
1993-10-19,466.2099914550781,-0.004781771146508573,-0.0047932403909654525,0,2.94,-0.08999999999999986,decrease
1993-10-20,466.0700073242188,-0.0003002598258832201,-0.0003003049128901769,0,2.91,-0.029999999999999805,decrease
1993-10-21,465.3599853515625,-0.001523423437463034,-0.0015245850268261374,0,2.94,0.029999999999999805,increase
1993-10-22,463.2699890136719,-0.004491138911119963,-0.004501254373472854,0,2.95,0.010000000000000231,increase
1993-10-25,464.2000122070313,0.0020075187588548538,0.002005506385872204,0,3.17,0.21999999999999975,increase
1993-10-26,464.2999877929688,0.00021537178653252553,0.00021534859735877787,0,3.03,-0.14000000000000012,decrease
1993-10-27,464.6099853515625,0.0006676665232476786,0.0006674437331153723,0,2.82,-0.20999999999999996,decrease
1993-10-28,467.7300109863281,0.0067153650010443044,0.006692917377447863,0,3.04,0.2200000000000002,increase
1993-10-29,467.8299865722656,0.0002137463570632825,0.0002137235165653611,0,3.03,-0.010000000000000231,decrease
1993-11-01,469.1000061035156,0.002714703135118235,0.0027110249837845528,0,3.15,0.1200000000000001,increase
1993-11-02,468.4400024414063,-0.0014069572660880825,-0.0014079479598139045,0,3.02,-0.1299999999999999,decrease
1993-11-03,463.0199890136719,-0.011570347108458945,-0.011637804415695799,0,2.98,-0.040000000000000036,decrease
1993-11-04,457.489990234375,-0.011943326228910589,-0.01201522076292527,0,2.99,0.010000000000000231,increase
1993-11-05,459.5700073242188,0.0045465849182366735,0.004536280422731335,0,2.95,-0.040000000000000036,decrease
1993-11-08,460.2099914550781,0.0013925715792149074,0.0013916028506582362,0,3.04,0.08999999999999986,increase
1993-11-09,460.3299865722656,0.0002607399218084172,0.0002607059350626775,0,2.95,-0.08999999999999986,decrease
1993-11-10,463.7200012207031,0.007364314181833809,0.007337330019066974,0,2.91,-0.040000000000000036,decrease
1993-11-11,462.6400146484375,-0.0023289626701946675,-0.002331678921939718,0,2.91,0.0,no_change
1993-11-12,465.3900146484375,0.005944146448485954,0.0059265497072909954,0,3.03,0.11999999999999966,increase
1993-11-15,463.75,-0.0035239575341478035,-0.0035301812983213653,0,3.23,0.20000000000000018,increase
1993-11-16,466.739990234375,0.006447418295148166,0.006426722602041137,0,3.02,-0.20999999999999996,decrease
1993-11-17,464.80999755859375,-0.004135048884095216,-0.004143621839954848,0,2.99,-0.029999999999999805,decrease
1993-11-18,463.6199951171875,-0.0025601911483331685,-0.002563474042111978,0,2.99,0.0,no_change
1993-11-19,462.6000061035156,-0.002200053976131988,-0.0022024776503428217,0,2.94,-0.050000000000000266,decrease
1993-11-22,459.1300048828125,-0.007501083387203122,-0.007529357995395525,0,3.05,0.10999999999999988,increase
1993-11-23,461.0299987792969,0.004138248156901225,0.004129709157556637,0,2.94,-0.10999999999999988,decrease
1993-11-24,462.3599853515625,0.002884815686152953,0.00288066259074074,0,3.03,0.08999999999999986,increase
1993-11-26,463.05999755859375,0.0015139982464074109,0.001512853306541298,0,3.09,0.06000000000000005,increase
1993-11-29,461.8999938964844,-0.002505082857999663,-0.002508225828093272,0,3.12,0.03000000000000025,increase
1993-11-30,461.7900085449219,-0.00023811507472581983,-0.0002381434286213083,0,3.16,0.040000000000000036,increase
1993-12-01,461.8900146484375,0.0002165618607270492,0.00021653841459225306,0,3.07,-0.0900000000000003,decrease
1993-12-02,463.1099853515625,0.0026412580147539,0.0026377760226823452,0,3.04,-0.029999999999999805,decrease
1993-12-03,464.8900146484375,0.003843642661955915,0.0038362747412342304,0,2.96,-0.08000000000000007,decrease
1993-12-06,466.4299926757813,0.0033125642169544722,0.003307089762432091,0,2.97,0.010000000000000231,increase
1993-12-07,466.760009765625,0.0007075383123424928,0.0007072881251151867,0,2.67,-0.30000000000000027,decrease
1993-12-08,466.2900085449219,-0.0010069440630510185,-0.0010074513718070274,0,2.87,0.20000000000000018,increase
1993-12-09,464.1799926757813,-0.004525114908048189,-0.00453538423213865,0,2.94,0.06999999999999984,increase
1993-12-10,463.9299926757813,-0.0005385841784323331,-0.0005387292669882345,0,2.9,-0.040000000000000036,decrease
1993-12-13,465.7000122070313,0.003815272905813183,0.0038080132114249226,0,2.96,0.06000000000000005,increase
1993-12-14,463.05999755859375,-0.005668916854706718,-0.005685046149832275,0,2.95,-0.009999999999999787,decrease
1993-12-15,461.8399963378906,-0.00263465042788269,-0.0026381272274315273,0,3.06,0.10999999999999988,increase
1993-12-16,463.3399963378906,0.0032478780787590367,0.003242615115315221,0,3.03,-0.03000000000000025,decrease
1993-12-17,466.3800048828125,0.006561075169312591,0.006539645001180736,0,2.94,-0.08999999999999986,decrease
1993-12-20,465.8500061035156,-0.0011364097382992044,-0.0011370559414599554,0,3.03,0.08999999999999986,increase
1993-12-21,465.2999877929688,-0.0011806768344757579,-0.001181374382476057,0,2.97,-0.05999999999999961,decrease
1993-12-22,467.3200073242188,0.004341327281849772,0.004331930905911969,0,3.08,0.10999999999999988,increase
1993-12-23,467.3800048828125,0.00012838645393609127,0.00012837821310064768,0,3.05,-0.03000000000000025,decrease
1993-12-27,470.5400085449219,0.006761101521451929,0.006738347777232454,0,3.11,0.06000000000000005,increase
1993-12-28,470.9400024414063,0.0008500741471939577,0.0008497130387975449,0,2.98,-0.1299999999999999,decrease
1993-12-29,470.5799865722656,-0.0007644622824017899,-0.0007647546326957416,0,2.85,-0.1299999999999999,decrease
1993-12-30,468.6400146484375,-0.004122512599736727,-0.00413103358143685,0,2.82,-0.03000000000000025,decrease
1993-12-31,466.4500122070313,-0.0046731016834938854,-0.004684054759713631,0,2.85,0.03000000000000025,increase
1994-01-03,465.4400024414063,-0.0021653119073704596,-0.0021676595847800145,0,3.15,0.2999999999999998,increase
1994-01-04,466.8900146484375,0.0031153579396385744,0.0031105152672576404,0,3.03,-0.1200000000000001,decrease
1994-01-05,467.5499877929688,0.0014135516370556989,0.0014125535134291963,0,3.46,0.43000000000000016,increase
1994-01-06,467.1199951171875,-0.0009196720928409396,-0.0009200952506843146,0,3.08,-0.3799999999999999,decrease
1994-01-07,469.8999938964844,0.005951358983465216,0.00593371959753611,0,2.96,-0.1200000000000001,decrease
1994-01-10,475.2699890136719,0.011427953153730908,0.01136314736144412,0,3.02,0.06000000000000005,increase
1994-01-11,474.1300048828125,-0.0023986032301874793,-0.002401484487165718,0,2.97,-0.04999999999999982,decrease
1994-01-12,474.1700134277344,8.438306901026316e-05,8.437950895936597e-05,0,2.93,-0.040000000000000036,decrease
1994-01-13,472.4700012207031,-0.003585237697217525,-0.0035916800647790184,0,2.94,0.009999999999999787,increase
1994-01-14,474.9100036621094,0.005164354213182065,0.0051510646709277885,0,2.95,0.010000000000000231,increase
1994-01-17,473.2999877929688,-0.0033901494108893315,-0.0033959089883062563,0,2.95,0.0,no_change
1994-01-18,474.25,0.0020072094475664937,0.0020051976942403447,0,3.97,1.02,increase
1994-01-19,474.2999877929688,0.0001054038860701656,0.00010539833147088039,0,3.2,-0.77,decrease
1994-01-20,474.9800109863281,0.0014337406933608854,0.0014327138685228482,0,2.97,-0.22999999999999998,decrease
1994-01-21,474.7200012207031,-0.0005474120165289698,-0.000547561901188495,0,2.91,-0.06000000000000005,decrease
1994-01-24,471.9700012207031,-0.005792888424605236,-0.005809732283986759,0,3.04,0.1299999999999999,increase
1994-01-25,470.9200134277344,-0.002224691802981238,-0.002227170106113046,0,3.04,0.0,no_change
1994-01-26,473.2000122070313,0.004841583951171069,0.004829901177172005,0,3.04,0.0,no_change
1994-01-27,477.0499877929688,0.008136042871133897,0.008103123708275619,0,3.0,-0.040000000000000036,decrease
1994-01-28,478.7000122070313,0.0034588082093791606,0.0034528402895653934,0,2.98,-0.020000000000000018,decrease
1994-01-31,481.6099853515625,0.0060789076046079416,0.006060505584239855,0,3.68,0.7000000000000002,increase
1994-02-01,479.6199951171875,-0.004131953852498205,-0.004140513961939807,0,3.25,-0.43000000000000016,decrease
1994-02-02,482.0,0.004962272021688641,0.0049500005294585165,0,3.31,0.06000000000000005,increase
1994-02-03,480.7099914550781,-0.0026763662757715023,-0.0026799541470608284,0,3.12,-0.18999999999999995,decrease
1994-02-04,469.80999755859375,-0.02267478124074518,-0.022935807448375936,0,3.19,0.06999999999999984,increase
1994-02-07,471.760009765625,0.004150640082511314,0.004142049937494039,0,3.31,0.1200000000000001,increase
1994-02-08,471.0499877929688,-0.0015050490884315204,-0.0015061828124938448,0,3.24,-0.06999999999999984,decrease
1994-02-09,472.7699890136719,0.003651419733098571,0.003644769483716455,0,3.15,-0.0900000000000003,decrease
1994-02-10,468.9299926757813,-0.008122335230926647,-0.00815550110739293,0,3.16,0.010000000000000231,increase
1994-02-11,470.1799926757813,0.0026656431013665216,0.002662096575910633,0,3.14,-0.020000000000000018,decrease
1994-02-14,470.2300109863281,0.00010638119725636663,0.00010637553917807366,0,3.35,0.20999999999999996,increase
1994-02-15,472.5199890136719,0.004869910413715317,0.004858090758239287,0,3.49,0.14000000000000012,increase
1994-02-16,472.7900085449219,0.0005714457325152189,0.0005712825195778783,0,3.34,-0.15000000000000036,decrease
1994-02-17,470.3399963378906,-0.00518203042101395,-0.005195503706796603,0,3.3,-0.040000000000000036,decrease
1994-02-18,467.6900024414063,-0.005634209119184885,-0.005650141146481925,0,3.21,-0.08999999999999986,decrease
1994-02-22,471.4599914550781,0.008060871504611988,0.008028556223303533,0,3.33,0.1200000000000001,increase
1994-02-23,470.6900024414063,-0.0016332011785249456,-0.0016345363054549832,0,3.25,-0.08000000000000007,decrease
1994-02-24,464.260009765625,-0.01366078022144046,-0.013754947259843345,0,3.25,0.0,no_change
1994-02-25,466.0700073242188,0.0038986721245009015,0.003891091997565872,0,3.23,-0.020000000000000018,decrease
1994-02-28,467.1400146484375,0.0022958081562933774,0.0022931768153478986,0,3.49,0.26000000000000023,increase
1994-03-01,464.4400024414063,-0.005779877814713008,-0.005796645951561301,0,3.31,-0.18000000000000016,decrease
1994-03-02,464.80999755859375,0.0007966478237071417,0.0007963306682592536,0,3.24,-0.06999999999999984,decrease
1994-03-03,463.010009765625,-0.0038725238321533073,-0.0038800414669914974,0,3.26,0.019999999999999574,increase
1994-03-04,464.739990234375,0.003736378117668915,0.0037294151956332377,0,3.25,-0.009999999999999787,decrease
1994-03-07,466.9100036621094,0.004669306436573262,0.004658439040943786,0,3.29,0.040000000000000036,increase
1994-03-08,465.8800048828125,-0.002205989957846932,-0.0022084267380286385,0,3.24,-0.04999999999999982,decrease
1994-03-09,467.05999755859375,0.002532825327152821,0.0025296231310131534,0,3.22,-0.020000000000000018,decrease
1994-03-10,463.8999938964844,-0.006765733907051041,-0.006788725245567618,0,3.22,0.0,no_change
1994-03-11,466.4400024414063,0.0054753364482447164,0.005460401285525456,0,3.17,-0.050000000000000266,decrease
1994-03-14,467.3900146484375,0.002036729701695217,0.002034658379761432,0,3.3,0.1299999999999999,increase
1994-03-15,467.010009765625,-0.0008130359462179548,-0.0008133666391985459,0,3.25,-0.04999999999999982,decrease
1994-03-16,469.4200134277344,0.0051604968024536735,0.005147227071520461,0,3.05,-0.20000000000000018,decrease
1994-03-17,470.8999938964844,0.0031527851953798702,0.003147825589782279,0,3.24,0.1900000000000004,increase
1994-03-18,471.05999755859375,0.0003397826803637205,0.00033972496730167877,0,3.22,-0.020000000000000018,decrease
1994-03-21,468.5400085449219,-0.005349613694078159,-0.0053639741154511145,0,3.36,0.13999999999999968,increase
1994-03-22,468.7999877929688,0.0005548709679121799,0.0005547170839378659,0,3.44,0.08000000000000007,increase
1994-03-23,468.5400085449219,-0.0005545632568610959,-0.0005547170839378849,0,3.47,0.03000000000000025,increase
1994-03-24,464.3500061035156,-0.008942678031740647,-0.008982903773744586,0,3.49,0.020000000000000018,increase
1994-03-25,460.5799865722656,-0.008118917802726555,-0.00815205570032887,0,3.53,0.03999999999999959,increase
1994-03-28,460.0,-0.0012592526578977248,-0.001260046182761418,0,3.53,0.0,no_change
1994-03-29,452.4800109863281,-0.01634780220363452,-0.016482901934736408,0,3.45,-0.07999999999999963,decrease
1994-03-30,445.5499877929688,-0.015315644945846474,-0.015434140887344305,0,3.36,-0.0900000000000003,decrease
1994-03-31,445.7699890136719,0.0004937744960848978,0.0004936526295731392,0,4.18,0.8199999999999998,increase
1994-04-04,438.9200134277344,-0.015366614520403332,-0.01548590457536595,0,3.62,-0.5599999999999996,decrease
1994-04-05,448.2900085449219,0.021347842045325693,0.02112316876729174,0,3.6,-0.020000000000000018,decrease
1994-04-06,448.0499877929688,-0.0005354140118628559,-0.0005355573971275095,0,3.48,-0.1200000000000001,decrease
1994-04-07,450.8800048828125,0.00631629766085684,0.006296433454400643,0,3.46,-0.020000000000000018,decrease
1994-04-08,447.1000061035156,-0.008383602595726791,-0.008418942648553782,0,3.36,-0.10000000000000009,decrease
1994-04-11,449.8699951171875,0.006195457338084909,0.006176344393934789,0,3.41,0.050000000000000266,increase
1994-04-12,447.5700073242188,-0.0051125610019169265,-0.005125674857937079,0,3.24,-0.16999999999999993,decrease
1994-04-13,446.260009765625,-0.002926910957294915,-0.002931202737655989,0,3.43,0.18999999999999995,increase
1994-04-14,446.3800048828125,0.00026889058970458457,0.000268854445109118,0,3.49,0.06000000000000005,increase
1994-04-15,446.1799926757813,-0.0004480760895275715,-0.000448176505615727,0,3.51,0.019999999999999574,increase
1994-04-18,442.4599914550781,-0.008337445160626733,-0.0083723960595768,0,3.7,0.1900000000000004,increase
1994-04-19,442.5400085449219,0.0001808459327150569,0.00018082958206063697,0,3.71,0.009999999999999787,increase
1994-04-20,441.9599914550781,-0.0013106545818328819,-0.0013115142407753744,0,3.71,0.0,no_change
1994-04-21,448.7300109863281,0.015318172825917742,0.015202034136506759,0,3.7,-0.009999999999999787,decrease
1994-04-22,447.6300048828125,-0.0024513762765672187,-0.002454385818744784,0,3.7,0.0,no_change
1994-04-25,452.7099914550781,0.011348628369082459,0.01128471577842728,0,3.78,0.07999999999999963,increase
1994-04-26,451.8699951171875,-0.001855484424345799,-0.001857207967905766,0,3.42,-0.3599999999999999,decrease
1994-04-28,449.1000061035156,-0.006130057413866408,-0.006148923354864036,0,3.66,0.2400000000000002,increase
1994-04-29,450.9100036621094,0.004030277296804385,0.004022177484958108,0,3.73,0.06999999999999984,increase
1994-05-02,453.0199890136719,0.004679393525151454,0.004668479198312658,0,3.86,0.1299999999999999,increase
1994-05-03,453.0299987792969,2.209563786981228e-05,2.2095393764801606e-05,0,3.81,-0.04999999999999982,decrease
1994-05-04,451.7200012207031,-0.0028916353489252256,-0.0028958242034628962,0,3.78,-0.03000000000000025,decrease
1994-05-05,451.3800048828125,-0.0007526705414235835,-0.0007529539401083642,0,3.77,-0.009999999999999787,decrease
1994-05-06,447.8200073242188,-0.007886919048436636,-0.007918185299239437,0,3.78,0.009999999999999787,increase
1994-05-09,442.3200073242188,-0.012281720133191842,-0.012357763730146302,0,3.77,-0.009999999999999787,decrease
1994-05-10,446.010009765625,0.008342381941365495,0.008307776600578156,0,3.58,-0.18999999999999995,decrease
1994-05-11,441.489990234375,-0.010134345490643182,-0.010186047577722112,0,3.42,-0.16000000000000014,decrease
1994-05-12,443.75,0.005119050976501782,0.005105993178449664,0,3.78,0.3599999999999999,increase
1994-05-13,444.1400146484375,0.0008789062500000888,0.0008785202380642548,0,3.84,0.06000000000000005,increase
1994-05-16,444.489990234375,0.000787984811984499,0.0007876745149480751,0,4.29,0.4500000000000002,increase
1994-05-17,449.3699951171875,0.010978885891759438,0.01091905544019276,0,4.27,-0.020000000000000462,decrease
1994-05-18,453.6900024414063,0.009613475245698666,0.009567559829149664,0,4.26,-0.009999999999999787,decrease
1994-05-19,456.4800109863281,0.006149592298503759,0.006130760720700047,0,4.23,-0.02999999999999936,decrease
1994-05-20,454.9200134277344,-0.0034174498796191166,-0.003423302699743019,0,4.21,-0.020000000000000462,decrease
1994-05-23,453.2000122070313,-0.0037808871228662833,-0.00378805274388929,0,4.28,0.07000000000000028,increase
1994-05-24,454.80999755859375,0.003552483027795983,0.0035461878645330464,0,4.19,-0.08999999999999986,decrease
1994-05-25,456.3399963378906,0.0033640394615550573,0.003358393738885013,0,4.24,0.04999999999999982,increase
1994-05-26,457.05999755859375,0.0015777736478965743,0.0015765302707279175,0,4.23,-0.009999999999999787,decrease
1994-05-27,457.3299865722656,0.0005907080363936057,0.000590533637077481,0,4.19,-0.040000000000000036,decrease
1994-05-31,456.5,-0.0018148527248048607,-0.001816501565248276,0,4.6,0.40999999999999925,increase
1994-06-01,457.6300048828125,0.0024753666655257245,0.0024723079919805086,0,4.33,-0.2699999999999996,decrease
1994-06-02,457.6499938964844,4.367942105765188e-05,4.367846713951754e-05,0,4.25,-0.08000000000000007,decrease
1994-06-03,460.1300048828125,0.005419012388076405,0.005404382370145207,0,4.16,-0.08999999999999986,decrease
1994-06-06,458.8800048828125,-0.0027166235340778666,-0.002720320252369957,0,4.17,0.009999999999999787,increase
1994-06-07,458.2099914550781,-0.0014601059549445017,-0.0014611729483864587,0,4.03,-0.13999999999999968,decrease
1994-06-08,457.05999755859375,-0.002509752990833891,-0.002512907700337895,0,4.0,-0.03000000000000025,decrease
1994-06-09,457.8599853515625,0.0017502905466282304,0.0017487605731346988,0,4.17,0.16999999999999993,increase
1994-06-10,458.6700134277344,0.0017691611018375575,0.0017675979796738354,0,4.18,0.009999999999999787,increase
1994-06-13,459.1000061035156,0.0009374771909935742,0.0009370380336969587,0,4.24,0.0600000000000005,increase
1994-06-14,462.3699951171875,0.007122607210191534,0.007097361250607415,0,4.23,-0.009999999999999787,decrease
1994-06-15,460.6099853515625,-0.003806496494606959,-0.0038137596396713327,0,4.3,0.0699999999999994,increase
1994-06-16,461.9299926757813,0.0028657809561190017,0.002861682434318115,0,4.26,-0.040000000000000036,decrease
1994-06-17,458.4500122070313,-0.007533566825985494,-0.00756208747229925,0,4.17,-0.08999999999999986,decrease
1994-06-20,455.4800109863281,-0.0064783534553860544,-0.00649942905992017,0,4.24,0.07000000000000028,increase
1994-06-21,451.3399963378906,-0.009089344314962222,-0.009130904432829854,0,4.14,-0.10000000000000053,decrease
1994-06-22,453.0899963378906,0.0038773430544583043,0.0038698455339343215,0,4.18,0.040000000000000036,increase
1994-06-23,449.6300048828125,-0.007636433121551045,-0.007665739972165668,0,4.18,0.0,no_change
1994-06-24,442.7999877929688,-0.01519030539704258,-0.01530685992501296,0,4.17,-0.009999999999999787,decrease
1994-06-27,447.30999755859375,0.010185207520226003,0.010133687824653119,0,4.29,0.1200000000000001,increase
1994-06-28,446.0700073242188,-0.0027721048962526806,-0.002775954294633815,0,4.21,-0.08000000000000007,decrease
1994-06-29,447.6300048828125,0.003497203427667017,0.0034911024319042505,0,4.15,-0.05999999999999961,decrease
1994-06-30,444.2699890136719,-0.007506234685988655,-0.00753454824000695,0,5.96,1.8099999999999996,increase
1994-07-01,446.2000122070313,0.0043442574134802125,0.004334848367612066,0,3.82,-2.14,decrease
1994-07-05,446.3699951171875,0.0003809567581933848,0.00038088421259148495,0,4.37,0.5500000000000003,increase
1994-07-06,446.1300048828125,-0.0005376486703860817,-0.0005377932552586979,0,5.02,0.6499999999999995,increase
1994-07-07,448.3800048828125,0.005043372952668879,0.0050306977466300475,0,4.36,-0.6599999999999993,decrease
1994-07-08,449.5499877929688,0.002609355674685121,0.0026059572167399063,0,4.32,-0.040000000000000036,decrease
1994-07-11,448.05999755859375,-0.0033144039035348793,-0.0033199087069462003,0,4.31,-0.010000000000000675,decrease
1994-07-12,447.9500122070313,-0.0002454701427525574,-0.0002455002754792729,0,4.23,-0.07999999999999918,decrease
1994-07-13,448.7300109863281,0.0017412629937296753,0.0017397487528625708,0,4.22,-0.010000000000000675,decrease
1994-07-14,453.4100036621094,0.010429417603459168,0.010375406439757444,0,4.22,0.0,no_change
1994-07-15,454.1600036621094,0.0016541320084302313,0.0016527654388630028,0,4.22,0.0,no_change
1994-07-18,455.2200012207031,0.0023339738199015247,0.0023312543336566753,0,4.23,0.010000000000000675,increase
1994-07-19,453.8599853515625,-0.0029876013037513083,-0.0029920730933637057,0,4.19,-0.040000000000000036,decrease
1994-07-20,451.6000061035156,-0.004979463537188145,-0.004991902375421714,0,4.78,0.5899999999999999,increase
